Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
3/15/16," 50,272.18 "," 12,250.00 ", -   ," 5,142.13 "," 1,740.34 "," 18,788.00 ", -   , -   , -   , -   ," 7,837.48 ", -   , -   , -   ," 40,501.51 ", -   , 805.56 ," 5,687.85 ", 186.13 , 257.67 , 138.88 , 94.78 ," 2,313.85 ", 13.02 , 363.23 , 676.41 , -   ,483,156,0,84
3/16/16," 39,225.76 "," 6,244.00 ", -   ," 7,468.09 "," 1,320.76 "," 17,171.00 ", -   , -   , -   , -   ," 5,816.23 ", -   , -   , -   ," 43,802.78 ", -   , 920.36 ," 5,335.68 ", 73.64 , 141.05 , 137.13 , 66.43 ," 2,373.14 ", 27.16 , 252.35 , 871.78 , -   ,525,138,0,99
3/17/16," 45,083.15 "," 5,175.24 ", -   ," 3,003.70 "," 1,665.09 "," 22,484.00 ", -   , -   , -   , -   ," 6,054.23 ", -   , -   , -   ," 31,644.97 ", -   , 880.88 ," 4,455.08 ", 158.97 , 116.69 , 154.56 , 57.89 ," 2,195.76 ", 26.11 , 256.62 , 663.11 , -   ,501,114,0,84
3/18/16," 39,841.41 "," 1,342.60 ", -   ," 6,111.63 "," 1,296.40 "," 24,906.00 ", -   , -   , -   , -   ," 5,036.01 ", -   , -   , -   ," 33,046.02 ", -   , 709.80 ," 4,527.81 ", 129.01 , 195.37 , 94.71 , 90.93 ," 2,278.50 ", 21.77 , 170.80 , 657.37 , -   ,489,84,0,84
3/19/16," 56,049.63 ", 984.20 , -   ," 3,276.56 ", 615.02 ," 23,688.00 ", -   , -   , -   , -   ," 1,760.29 ", -   , -   , -   ," 21,496.86 ", -   , 468.79 ," 4,766.30 ", 119.14 , 69.79 , 89.18 , 51.52 ," 1,990.66 ", 5.04 , 207.69 , 662.20 , -   ,507,123,0,66
3/20/16," 68,799.99 ", 602.84 , -   ," 2,687.16 ", 783.58 ," 24,626.00 ", -   , -   , -   , -   ," 1,914.01 ", -   , -   , -   ," 34,238.61 ", -   , 634.90 ," 4,452.49 ", 154.70 , 227.99 , 114.73 , 42.21 ," 2,082.71 ", 21.21 , 186.34 , 771.68 , -   ,666,90,0,93
3/21/16," 66,946.95 ", 554.40 , -   , 799.68 ," 1,186.64 "," 26,481.00 ", -   , -   , -   , -   ," 6,430.13 ", -   , -   , -   ," 32,600.61 ", -   , 767.55 ," 5,844.09 ", 59.50 , 243.74 , 131.11 , 45.50 ," 1,896.79 ", 13.86 , 240.03 , 787.15 , -   ,459,78,0,102
3/22/16," 76,750.17 "," 4,796.96 ", -   ," 4,139.66 "," 1,077.23 "," 26,397.00 ", -   , -   , -   , -   ," 6,026.65 ", -   , -   , -   ," 34,714.89 ", -   , 750.33 ," 6,333.25 ", 145.53 , 185.50 , 120.89 , 34.58 ," 2,153.55 ", 8.89 , 257.53 , 655.90 , -   ,510,195,0,57
3/23/16," 29,147.44 "," 1,992.90 ", -   , 697.34 ," 1,976.31 "," 25,214.00 ", -   , -   , -   , -   ," 5,742.94 ", -   , -   , -   ," 52,270.26 ", -   , 825.58 ," 5,305.02 ", 80.08 , 230.09 , 124.46 , 42.42 ," 1,956.92 ", 19.67 , 276.50 , 841.82 , -   ,534,99,0,57
3/24/16," 73,073.98 "," 2,407.86 ", -   ," 1,110.83 ", 800.38 ," 22,673.00 ", -   , -   , -   , -   ," 7,044.03 ", -   , -   , -   ," 56,209.58 ", -   , 882.42 ," 4,770.92 ", 118.86 , 131.39 , 127.82 , 51.17 ," 2,067.66 ", 37.24 , 118.86 , 980.98 , -   ,579,141,0,90
3/25/16," 83,005.30 "," 4,658.78 ", -   ," 1,371.02 "," 1,514.03 "," 17,864.00 ", -   , -   , -   , -   ," 5,328.96 ", -   , -   , -   ," 39,131.96 ", -   , 802.62 ," 4,774.28 ", 149.24 , 174.23 , 81.20 , 39.76 ," 1,836.17 ", 18.76 , 204.89 , 571.55 , -   ,618,120,0,117
3/26/16," 66,599.40 "," 9,692.13 ", -   ," 1,387.33 "," 1,135.89 "," 15,162.00 ", -   , -   , -   , -   ," 2,690.52 ", -   , -   , -   ," 59,775.87 ", -   , 651.77 ," 4,328.31 ", 114.24 , 74.34 , 74.83 , 35.42 ," 1,729.28 ", 32.13 , 198.24 , 196.91 , -   ,438,66,0,168
3/27/16," 57,327.27 "," 4,736.48 ", -   ," 1,264.27 "," 1,597.68 "," 15,295.00 ", -   , -   , -   , -   ," 2,178.26 ", -   , -   , -   ," 39,544.68 ", -   , 610.40 ," 4,119.36 ", 139.79 , 153.16 , 104.51 , 61.67 ," 1,641.15 ", 18.27 , 227.64 , 457.31 , -   ,531,144,0,84
3/28/16," 68,658.59 "," 10,922.31 ", -   ," 1,394.47 "," 2,060.38 "," 25,627.00 ", -   , -   , -   , -   ," 6,488.79 ", -   , -   , -   ," 61,374.32 ", -   , 943.25 ," 6,268.64 ", 108.22 , 175.42 , 154.70 , 87.15 ," 2,054.85 ", 34.51 , 416.29 , 369.60 , -   ,663,234,0,129
3/29/16," 76,369.93 "," 6,302.10 ", -   ," 2,315.32 "," 2,145.50 "," 23,492.00 ", -   , -   , -   , -   ," 6,414.10 ", -   , -   , -   ," 60,923.52 ", -   ," 1,005.76 "," 6,004.74 ", 185.15 , 173.74 , 143.01 , 56.21 ," 1,985.41 ", 9.03 , 343.91 , 303.94 , -   ,942,240,0,93
3/30/16," 92,190.70 "," 6,024.27 ", -   ," 8,380.12 "," 1,768.06 "," 11,529.00 ", -   , -   , -   , -   ," 6,334.23 ", -   , -   , -   ," 52,216.50 ", -   ," 1,025.57 "," 5,659.57 ", 51.03 , 334.25 , 135.73 , 74.62 ," 2,241.61 ", 8.61 , 303.73 , 457.59 , -   ,855,159,0,189
3/31/16," 93,622.41 "," 2,963.52 ", -   ," 3,055.15 "," 1,178.17 "," 7,854.00 ", -   , -   , -   , -   ," 6,107.01 ", -   , -   , -   ," 46,996.32 ", -   , 885.36 ," 5,038.60 ", 159.53 , 70.91 , 136.01 , 53.06 ," 2,092.65 ", 28.07 , 313.32 , 461.16 , -   ,687,96,0,108
4/1/16," 72,297.68 "," 14,964.60 ", -   ," 5,295.64 "," 1,514.45 "," 10,892.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 43,099.77 ", -   , 979.65 ," 5,472.32 ", 286.09 , 199.43 , 142.73 , 44.03 ," 1,709.05 ", 8.96 , 200.27 , 337.33 , -   ,633,255,0,99
4/2/16," 57,253.77 "," 6,604.22 ", -   ," 6,075.30 "," 1,052.10 "," 5,908.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 48,300.21 ", -   , 926.73 ," 5,540.15 ", 155.54 , 134.75 , 129.99 , 64.82 ," 1,924.09 ", 37.10 , 207.34 , 448.77 , -   ,519,141,0,96
4/3/16," 59,169.32 "," 6,854.82 ", -   ," 6,118.56 "," 1,388.10 "," 15,064.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 49,973.35 ", -   , 932.40 ," 5,280.31 ", 110.60 , 226.31 , 126.35 , 62.44 ," 1,536.15 ", 24.43 , 217.77 , 426.51 , -   ,741,129,0,147
4/4/16," 57,526.49 "," 6,629.07 ", -   ," 9,291.17 "," 1,052.94 "," 21,105.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 54,635.63 ", -   , 984.48 ," 6,988.52 ", 64.61 , 184.87 , 138.74 , 111.09 ," 2,014.67 ", 44.38 , 203.63 , 369.11 , -   ,732,117,0,108
4/5/16," 75,201.35 "," 6,220.06 ", -   ," 6,901.58 "," 1,707.86 "," 31,927.00 ", -   , -   , -   , -   ," 4,334.19 ", -   , -   , -   ," 53,416.30 ", -   , 908.32 ," 6,128.78 ", 159.74 , 260.89 , 126.77 , 67.27 ," 1,997.52 ", 35.21 , 228.83 , 508.13 , -   ,912,117,0,54
4/6/16," 39,137.77 "," 6,943.37 ", -   ," 5,894.70 "," 1,052.87 "," 20,139.00 ", -   , -   , -   , -   ," 8,209.25 ", -   , -   , -   ," 48,854.54 ", -   , 845.81 ," 6,044.57 ", 65.03 , 233.52 , 134.12 , 104.93 ," 2,137.10 ", 25.97 , 147.84 , 430.01 , -   ,897,111,0,93
4/7/16," 52,128.93 "," 9,166.08 ", -   ," 9,670.43 "," 1,892.17 "," 22,918.00 ", -   , -   , -   , -   ," 5,757.99 ", -   , -   , -   ," 46,692.80 ", -   , 923.02 ," 4,932.27 ", 173.46 , 156.45 , 114.31 , 92.05 ," 2,126.95 ", 29.54 , 318.85 , 607.74 , -   ,714,105,0,63
4/8/16," 44,900.24 "," 4,971.61 ", -   ," 8,570.73 "," 2,060.52 "," 21,490.00 ", -   , -   , -   , -   ," 4,693.64 ", -   , -   , -   ," 37,769.13 ", -   ," 1,024.45 "," 4,962.58 ", 285.39 , 251.79 , 161.98 , 82.60 ," 2,060.38 ", 9.17 , 205.80 , 443.59 , -   ,651,108,0,102
4/9/16," 57,351.63 ", 586.32 , -   ," 9,150.05 ", 632.24 ," 15,169.00 ", -   , -   , -   , -   ," 3,137.82 ", -   , -   , -   ," 38,001.46 ", -   ," 1,006.88 "," 5,255.60 ", 139.23 , 63.98 , 103.04 , 77.00 ," 1,655.85 ", 27.30 , 235.90 , 715.05 , -   ,657,78,0,81
4/10/16," 76,217.47 "," 3,987.13 ", -   ," 6,012.30 "," 1,179.71 "," 16,345.00 ", -   , -   , -   , -   ," 3,340.68 ", -   , -   , -   ," 35,654.08 ", -   ," 1,159.20 "," 5,323.64 ", 70.84 , 208.11 , 108.71 , 70.42 ," 1,718.08 ", 6.86 , 297.85 , 517.93 , -   ,744,114,0,72
4/11/16," 70,791.35 ", 725.06 , -   ," 3,960.32 "," 2,944.13 "," 23,002.00 ", -   , -   , -   , -   ," 7,728.77 ", -   , -   , -   ," 55,257.09 ", -   ," 1,143.38 "," 6,609.75 ", 83.93 , 250.04 , 156.73 , 61.25 ," 2,186.45 ", 21.07 , 355.88 , 605.29 , -   ,999,129,0,111
4/12/16," 53,265.45 "," 3,536.19 ", -   ," 3,966.76 "," 1,997.03 "," 23,100.00 ", -   , -   , -   , -   ," 6,873.72 ", -   , -   , -   ," 49,811.09 ", -   , 991.97 ," 6,608.98 ", 196.77 , 264.88 , 141.33 , 53.13 ," 2,089.43 ", 31.43 , 204.96 , 482.72 , -   ,624,75,0,66
4/13/16," 70,851.55 "," 2,775.71 ", -   ," 1,712.34 "," 1,640.03 "," 21,735.00 ", -   , -   , -   , -   ," 6,851.11 ", -   , -   , -   ," 46,513.81 ", -   ," 1,050.21 "," 6,156.57 ", 142.94 , 227.78 , 137.27 , 42.56 ," 2,056.74 ", 6.65 , 311.08 , 589.47 , -   ,624,114,0,84
4/14/16," 61,842.13 "," 3,102.05 ", -   ," 3,937.78 ", 758.38 ," 20,426.00 ", -   , -   , -   , -   ," 6,839.98 ", -   , -   , -   ," 43,749.02 ", -   ," 1,101.24 "," 6,727.56 ", 280.42 , 119.63 , 114.17 , 55.58 ," 2,156.35 ", 35.07 , 196.84 , 450.87 , -   ,597,120,0,90
4/15/16," 72,460.57 "," 2,537.08 ", -   ," 2,457.00 ", 866.81 ," 16,296.00 ", -   , -   , -   , -   ," 6,433.28 ", -   , -   , -   ," 41,550.60 ", -   , 923.37 ," 7,218.19 ", 169.47 , 176.19 , 129.78 , 66.29 ," 1,642.55 ", 21.14 , 217.70 , 592.62 , -   ,795,99,0,78
4/16/16," 89,786.90 "," 1,823.43 ", -   ," 2,067.24 "," 1,094.03 "," 10,507.00 ", -   , -   , -   , -   ," 3,312.68 ", -   , -   , -   ," 42,822.22 ", -   , 553.91 ," 6,389.81 ", 231.07 , 67.97 , 70.07 , 40.53 ," 1,650.74 ", 34.16 , 157.71 , 523.04 , -   ,678,81,0,72
4/17/16," 88,657.87 "," 2,050.09 ", -   ," 1,134.56 "," 1,473.43 "," 18,368.00 ", -   , -   , -   , -   ," 3,097.22 ", -   , -   , -   ," 39,427.78 ", -   , 649.25 ," 6,081.74 ", 240.59 , 189.00 , 66.85 , 47.25 ," 1,644.23 ", 18.13 , 302.47 , 491.05 , -   ,849,93,0,87
4/18/16," 86,082.57 "," 1,453.97 ", -   ," 1,135.54 "," 1,766.52 "," 24,164.00 ", -   , -   , -   , -   ," 7,484.33 ", -   , -   , -   ," 44,494.03 ", -   , 803.39 ," 8,219.68 ", 103.74 , 164.08 , 119.14 , 49.07 ," 1,989.54 ", 24.15 , 272.16 , 383.81 , -   ,783,72,0,72
4/19/16," 77,186.69 "," 10,393.81 ", -   ," 1,174.88 ", 968.24 ," 7,007.00 ", -   , -   , -   , -   ," 7,256.69 ", -   , -   , -   ," 45,483.97 ", -   , 827.05 ," 7,090.79 ", 246.82 , 228.13 , 155.75 , 51.17 ," 2,129.05 ", 66.15 , 288.12 , 472.92 , -   ,795,135,0,51
4/20/16," 86,718.94 "," 16,751.14 ", -   ," 1,666.77 ", 968.52 ," 7,343.00 ", -   , -   , -   , -   ," 7,105.28 ", -   , -   , -   ," 40,455.59 ", -   , 744.80 ," 6,321.91 ", 230.30 , 93.52 , 141.89 , 55.86 ," 2,043.72 ", 91.21 , 368.97 , 565.25 , -   ,804,153,0,63
4/21/16," 56,545.30 "," 4,447.59 ", -   ," 1,209.25 "," 1,010.17 "," 11,193.00 ", -   , -   , -   , -   ," 7,112.14 ", -   , -   , -   ," 40,815.39 ", -   , 716.10 ," 6,575.03 ", 123.76 , 174.23 , 142.24 , 49.63 ," 1,710.17 ", 108.36 , 254.24 , 557.90 , -   ,591,81,0,81
4/22/16," 49,838.18 "," 1,867.81 ", -   ," 4,877.60 "," 1,094.17 "," 11,809.00 ", -   , -   , -   , -   ," 5,564.58 ", -   , -   , -   ," 39,356.17 ", -   , 807.73 ," 6,582.45 ", 382.69 , 226.24 , 131.46 , 55.02 ," 2,332.54 ", 115.08 , 413.35 , 851.90 , -   ,624,66,0,54
4/23/16," 65,994.81 "," 1,141.07 ", -   ," 5,899.46 ", 883.68 ," 13,720.00 ", -   , -   , -   , -   ," 2,241.40 ", -   , -   , -   ," 38,678.78 ", -   , 657.65 ," 6,041.28 ", 131.25 , 267.96 , 105.35 , 69.44 ," 1,801.87 ", 83.37 , 297.50 , 604.94 , -   ,594,57,0,102
4/24/16," 120,787.45 "," 2,514.75 ", -   ," 5,944.40 ", 633.01 ," 16,842.00 ", -   , -   , -   , -   ," 2,387.28 ", -   , -   , -   ," 32,671.66 ", -   , 628.67 ," 6,536.39 ", 287.84 , 279.86 , 130.97 , 50.12 ," 1,769.39 ", 62.51 , 315.56 , 469.35 , -   ,957,81,0,75
4/25/16," 129,610.88 "," 2,473.38 ", -   ," 3,931.76 "," 2,524.27 "," 20,300.00 ", -   , -   , -   , -   ," 7,292.32 ", -   , -   , -   ," 60,805.15 ", -   , 791.77 ," 8,739.85 ", 159.04 , 193.83 , 122.50 , 105.14 ," 2,220.68 ", 88.20 , 335.79 , 713.86 , -   ,1197,174,0,69
4/26/16," 119,904.19 "," 4,209.38 ", -   ," 4,639.81 "," 1,766.52 "," 17,717.00 ", -   , -   , -   , -   ," 6,622.70 ", -   , -   , -   ," 66,190.88 ", -   , 749.07 ," 7,117.67 ", 209.58 , 218.89 , 122.36 , 73.64 ," 2,122.82 ", 102.06 , 272.09 , 581.56 , -   ,807,102,0,72
4/27/16," 75,577.53 "," 6,126.82 ", -   ," 4,074.42 "," 1,816.08 "," 16,198.00 ", -   , -   , -   , -   ," 5,487.79 ", -   , -   , -   ," 66,028.27 ", -   , 790.51 ," 6,220.34 ", 133.77 , 187.88 , 147.70 , 46.69 ," 1,743.28 ", 71.61 , 285.81 , 476.07 , -   ,777,126,0,45
4/28/16," 60,266.08 "," 2,074.59 ", -   , 0.07 ," 1,161.72 "," 10,010.00 ", -   , -   , -   , -   ," 6,790.98 ", -   , -   , -   ," 63,178.15 ", -   , 782.95 ," 6,484.10 ", 75.25 , 139.86 , 163.87 , 47.39 ," 1,916.39 ", 177.87 , 291.55 , 606.06 , -   ,750,72,0,45
4/29/16," 44,157.40 "," 2,440.83 ", -   , 0.07 ," 1,816.78 "," 11,774.00 ", -   , -   , -   , -   ," 5,339.95 ", -   , -   , -   ," 51,957.36 ", -   , 716.03 ," 6,280.19 ", 212.03 , 233.31 , 79.59 , 57.12 ," 1,990.66 ", 86.03 , 233.31 , 729.33 , -   ,699,63,0,51
4/30/16," 41,980.47 "," 1,403.50 ", -   , 0.07 ," 1,119.02 "," 13,272.00 ", -   , -   , -   , -   ," 1,902.25 ", -   , -   , -   ," 53,859.40 ", -   , 619.57 ," 5,441.38 ", 129.92 , 237.09 , 126.21 , 66.01 ," 1,783.67 ", 303.31 , 157.43 , 357.91 , -   ,588,75,0,39
5/1/16," 54,014.59 "," 6,078.45 ", -   ," 2,221.45 ", 858.76 ," 3,283.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 64,834.07 ", -   , 678.30 ," 5,530.63 ", 189.28 , 223.44 , 104.44 , 51.10 ," 1,741.74 ", 219.38 , 108.43 , 371.07 , -   ,768,162,0,120
5/2/16," 63,918.54 "," 5,534.69 ", -   ," 2,612.82 "," 1,002.12 "," 8,533.00 ", -   , -   , -   , -   ," 4,128.53 ", -   , -   , -   ," 43,628.06 ", -   , 583.94 ," 8,831.69 ", 85.61 , 384.58 , 145.60 , 29.54 ," 2,142.63 ", 192.64 , 274.82 , 435.05 , -   ,684,135,0,75
5/3/16," 64,431.64 "," 3,056.62 ", -   , 936.88 ," 1,725.08 "," 12,579.00 ", -   , -   , -   , -   ," 9,191.56 ", -   , -   , -   ," 56,208.46 ", -   , 773.85 ," 9,331.28 ", 163.52 , 374.36 , 101.01 , 47.67 ," 1,958.95 ", 123.97 , 231.56 , 761.04 , -   ,876,111,0,60
5/4/16," 64,713.67 "," 1,555.33 ", -   ," 2,251.34 "," 1,447.53 "," 11,697.00 ", -   , -   , -   , -   ," 4,770.92 ", -   , -   , -   ," 54,796.21 ", -   , 750.40 ," 9,997.82 ", 98.00 , 200.34 , 120.47 , 64.89 ," 2,174.48 ", 479.71 , 255.08 , 784.84 , -   ,828,114,0,69
5/5/16," 89,178.04 "," 4,514.93 ", -   ," 3,282.23 "," 1,791.30 "," 20,811.00 ", -   , -   , -   , -   ," 5,572.49 ", -   , -   , -   ," 55,579.30 ", -   , 693.00 ," 9,651.74 ", 135.59 , 200.20 , 104.51 , 35.77 ," 2,558.29 ", 445.69 , 240.24 , 713.44 , -   ,741,129,0,69
5/6/16," 96,328.47 "," 6,642.09 ", -   ," 3,404.59 "," 1,774.57 "," 22,071.00 ", -   , -   , -   , -   ," 5,567.59 ", -   , -   , -   ," 46,595.15 ", -   , 730.38 ," 5,550.02 ", 132.65 , 286.23 , 85.12 , 25.97 ," 2,087.40 ", 324.03 , 193.55 , 685.79 , -   ,690,195,0,78
5/7/16," 95,772.95 "," 12,715.43 ", -   ," 2,563.61 ", 850.08 ," 19,614.00 ", -   , -   , -   , -   ," 2,564.80 ", -   , -   , -   ," 41,945.96 ", -   , 577.43 ," 4,282.60 ", 50.05 , 249.83 , 82.18 , 60.69 ," 1,324.19 ", 155.05 , 129.29 , 350.91 , -   ,570,231,0,36
5/8/16," 111,690.11 "," 11,925.13 ", -   ," 1,716.47 "," 2,110.50 "," 19,334.00 ", -   , -   , -   , -   ," 2,273.67 ", -   , -   , -   ," 48,011.18 ", -   , 554.12 ," 4,988.90 ", 115.50 , 232.12 , 74.20 , 60.06 ," 1,678.04 ", 169.05 , 311.50 , 299.67 , -   ,963,267,0,96
5/9/16," 130,838.19 "," 10,983.63 ", -   ," 4,259.01 "," 5,220.39 "," 22,435.00 ", -   , -   , -   , -   ," 4,766.65 ", -   , -   , -   ," 37,878.54 ", -   , 841.82 ," 8,730.47 ", 80.78 , 356.93 , 120.47 , 67.97 ," 1,733.76 ", 150.57 , 245.00 , 360.15 , -   ,1014,291,0,99
5/10/16," 108,259.55 "," 11,336.36 ", -   ," 3,127.74 "," 1,943.13 "," 25,123.00 ", -   , -   , -   , -   ," 6,111.14 ", -   , -   , -   ," 38,850.00 ", -   , 793.52 ," 9,195.69 ", 185.43 , 289.24 , 107.45 , 65.24 ," 2,181.48 ", 216.72 , 360.36 , 481.04 , -   ,750,150,0,54
5/11/16," 75,950.35 "," 13,997.13 ", -   ," 2,484.44 ", 471.66 ," 24,668.00 ", -   , -   , -   , -   ," 6,081.74 ", -   , -   , -   ," 36,506.47 ", -   , 775.67 ," 8,049.79 ", 52.08 , 173.18 , 117.04 , 63.07 ," 1,852.83 ", 227.85 , 223.51 , 590.24 , -   ,702,198,0,51
5/12/16," 62,251.07 "," 16,076.90 ", -   ," 3,748.64 "," 1,405.32 "," 24,983.00 ", -   , -   , -   , -   ," 5,541.76 ", -   , -   , -   ," 35,999.11 ", -   , 654.99 ," 8,295.14 ", 80.50 , 281.96 , 79.45 , 56.14 ," 1,894.97 ", 229.67 , 196.77 , 726.95 , -   ,639,186,0,48
5/13/16," 63,560.35 "," 4,467.47 ", -   ," 6,040.51 "," 1,136.38 "," 22,799.00 ", -   , -   , -   , -   ," 5,656.77 ", -   , -   , -   ," 30,678.06 ", -   , 902.93 ," 7,941.71 ", 130.97 , 355.32 , 61.04 , 37.80 ," 1,833.09 ", 245.21 , 279.02 , 247.10 , -   ,714,123,0,48
5/14/16," 66,909.36 "," 7,566.72 ", -   ," 4,937.38 ", 514.43 ," 18,431.00 ", -   , -   , -   , -   ," 2,471.28 ", -   , -   , -   ," 30,375.59 ", -   , 519.54 ," 7,094.50 ", 105.49 , 339.92 , 90.02 , 68.53 ," 2,133.53 ", 271.88 , 217.35 , -   , -   ,621,123,0,54
5/15/16," 65,467.50 "," 8,848.84 ", -   ," 7,431.20 ", 691.32 ," 18,620.00 ", -   , -   , -   , -   ," 2,555.42 ", -   , -   , -   ," 33,930.82 ", -   , 697.13 ," 7,367.36 ", 88.41 , 315.49 , 76.58 , 38.99 ," 1,682.80 ", 142.94 , 248.78 , -   , -   ,705,150,0,72
5/16/16," 53,287.57 "," 4,526.41 ", -   ," 4,453.26 "," 1,009.68 "," 23,513.00 ", -   , -   , -   , -   ," 4,723.74 ", -   , -   , -   ," 37,705.50 ", -   , 806.26 ," 8,848.63 ", 84.56 , 371.56 , 90.16 , 44.31 ," 2,536.73 ", 129.71 , 336.98 , -   , -   ,672,120,0,48
5/17/16," 48,905.08 "," 3,724.77 ", -   ," 5,245.80 ", 916.93 ," 23,254.00 ", -   , -   , -   , -   ," 6,104.49 ", -   , -   , -   ," 51,394.84 ", -   , 890.96 ," 7,253.68 ", 155.96 , 331.45 , 125.86 , 42.91 ," 2,801.05 ", 357.63 , 256.20 , -   , -   ,579,177,0,60
5/18/16," 46,224.78 "," 3,618.44 ", -   ," 5,249.30 "," 1,212.05 "," 22,862.00 ", -   , -   , -   , -   ," 6,542.76 ", -   , -   , -   ," 54,737.76 ", -   , 899.99 ," 6,811.07 ", 146.16 , 194.32 , 99.05 , 62.58 ," 1,850.10 ", 381.22 , 410.41 , -   , -   ,678,216,0,81
5/19/16," 60,366.95 "," 7,045.57 ", -   ," 5,242.51 ", 850.85 ," 21,658.00 ", -   , -   , -   , -   ," 6,837.32 ", -   , -   , -   ," 61,027.12 ", -   , 865.41 ," 9,043.16 ", 79.87 , 238.91 , 82.67 , 67.90 ," 2,591.19 ", 276.57 , 283.15 , -   , -   ,642,228,0,36
5/20/16," 68,561.71 "," 6,521.55 ", -   ," 6,239.03 "," 1,279.53 "," 17,689.00 ", -   , -   , -   , -   ," 5,927.88 ", -   , -   , -   ," 65,746.17 ", -   , 891.38 ," 9,008.09 ", 121.73 , 283.50 , 93.66 , 56.77 ," 2,795.10 ", 336.56 , 291.55 , -   , -   ,657,102,0,90
5/21/16," 70,088.41 "," 3,805.13 ", -   ," 3,497.83 ", 850.08 ," 15,120.00 ", -   , -   , -   , -   ," 2,152.22 ", -   , -   , -   ," 55,903.40 ", -   , 801.22 ," 7,707.28 ", 80.01 , 273.49 , 96.60 , 41.30 ," 2,397.01 ", 255.78 , 312.41 , -   , -   ,555,72,0,51
5/22/16," 57,448.65 ", 480.13 , -   ," 6,240.71 ", 817.67 ," 17,178.00 ", -   , -   , -   , -   ," 2,328.97 ", -   , -   , -   ," 69,381.69 ", -   , 923.51 ," 6,562.64 ", 147.84 , 268.87 , 46.06 , 40.32 ," 2,267.86 ", 156.03 , 398.51 , -   , -   ,678,78,0,75
5/23/16," 32,934.93 ", 431.27 , -   ," 6,232.38 "," 1,127.07 "," 20,482.00 ", -   , -   , -   , -   ," 6,850.69 ", -   , -   , -   ," 61,449.85 ", -   , 948.99 ," 11,497.78 ", 71.26 , 212.03 , 71.89 , 33.32 ," 2,999.85 ", 303.38 , 270.83 , -   , -   ,558,51,0,72
5/24/16," 34,675.06 ", 435.05 , -   ," 3,494.75 "," 2,051.84 "," 20,041.00 ", -   , -   , -   , -   ," 6,500.90 ", -   , -   , -   ," 77,623.77 ", -   , 904.12 ," 7,929.95 ", 108.36 , 190.40 , 64.68 , 32.97 ," 2,780.05 ", 305.27 , 390.74 , -   , -   ,735,72,0,36
5/25/16," 44,176.72 "," 2,872.17 ", -   ," 9,722.86 "," 1,362.97 "," 20,342.00 ", -   , -   , -   , -   ," 6,285.72 ", -   , -   , -   ," 61,008.15 ", -   , 787.36 ," 8,106.77 ", 96.39 , 125.51 , 54.04 , 49.21 ," 1,763.30 ", 81.06 , 316.40 , -   , -   ,630,78,0,72
5/26/16," 58,514.40 "," 8,078.07 ", -   ," 7,571.83 "," 1,463.28 "," 19,467.00 ", -   , -   , -   , -   ," 5,709.69 ", -   , -   , -   ," 72,570.12 ", -   , 714.14 ," 10,124.66 ", 114.17 , 213.99 , 57.26 , 44.94 ," 2,130.31 ", 236.88 , 519.68 , -   , -   ,585,156,0,54
5/27/16," 42,188.58 "," 5,423.60 ", -   ," 9,921.87 ", 606.48 ," 17,976.00 ", -   , -   , -   , -   ," 5,542.81 ", -   , -   , -   ," 38,848.04 ", -   , 644.14 ," 6,163.71 ", 168.35 , 262.22 , 73.36 , 41.65 ," 2,723.35 ", 284.90 , 307.44 , -   , -   ,576,81,0,63
5/28/16," 43,880.48 "," 3,706.78 ", -   ," 7,215.67 ", 555.80 ," 13,734.00 ", -   , -   , -   , -   ," 1,768.48 ", -   , -   , -   ," 29,805.23 ", -   , 522.62 ," 5,432.35 ", 81.27 , 156.80 , 21.00 , 43.75 ," 2,226.77 ", 175.07 , 326.41 , -   , -   ,468,75,0,48
5/29/16," 48,050.10 "," 10,932.81 ", -   ," 6,934.62 "," 1,001.63 "," 14,035.00 ", -   , -   , -   , -   ," 1,849.33 ", -   , -   , -   ," 32,112.36 ", -   , 608.37 ," 4,624.48 ", 80.71 , 180.32 , 61.39 , 54.67 ," 2,351.02 ", 136.08 , 410.34 , -   , -   ,588,168,0,48
5/30/16," 79,168.11 "," 12,159.91 ", -   ," 8,667.12 "," 15,610.84 "," 16,345.00 ", -   , -   , -   , -   ," 2,539.95 ", -   , -   , -   ," 58,638.09 ", -   ," 1,103.62 "," 8,739.15 ", 41.37 , 274.68 , 107.31 , 65.45 ," 2,862.16 ", 182.35 , 581.35 , -   , -   ,1020,225,0,105
5/31/16," 48,435.45 "," 10,803.03 ", -   ," 6,644.96 "," 3,328.99 "," 23,842.00 ", -   , -   , -   , -   ," 6,669.18 ", -   , -   , -   ," 56,090.37 ", -   ," 1,034.25 "," 6,063.82 ", 158.06 , 283.43 , 91.28 , 50.96 ," 2,891.00 ", 163.87 , 566.58 , -   , -   ,765,183,0,90
